Name Recipe;category;ImageURL;Ingredients(seperated by |);description;steps(seperated by |);Prep time (min);Cook time (min)
Speedy Shrimp With Horseradish Butter;3;https://images.food52.com/_51_B8XLkaL7wou2THrl1WXuadA=/1008x672/filters:format(webp)/3871c07e-9765-4a8d-9fdd-2f996094b105--2021-0518_speedy-shrimp_3x2_james-ransom-031.jpg;2, lemon|3 tablespoons, unsalted butter|2 tablespoons, prepared horseradish|Kosher salt|1 pound, shrimp|1 handful, chopped dill|Crusty bread|hot pasta;A simple scampi-inspired dinner that needs neither a lot of time nor a lot of ingredients. The key is to swiftly simmer the shrimp and to rely on extrovert ingredients for seasoning. Lemon juice and lemon zest deliver loads of sunny acidity. So much so that we are also using water, not stock, to stretch the brightness, and to ensure that there is enough sauce for bread-sopping;Finely grate the zest of 1 lemon and set aside. Now juice both lemons into a liquid measuring cup—you should get about 6 tablespoons. Add enough cold water to reach 1/2 cup of liquid total.|Melt 1 1/2 tablespoons of butter in a large skillet over medium heat. Stir in 1 tablespoon of horseradish, the lemon water, and a big pinch of salt.|As soon as that comes to a boil, add the shrimp and another big pinch of salt. Simmer for 2 to 4 minutes, flipping each shrimp halfway through, until pink and firm.|Stir in the remaining 1½ tablespoons of butter and 1 tablespoon of horseradish. Taste and increase the horseradish, if you’d like.|Top with the lemon zest and dill, plus a sprinkle of salt (flaky is nice if you’ve got it), and serve with crusty bread for mopping up the sauce.;5;5
Chicken Salad;2;https://images.food52.com/OOqBZEjQhcOLodgRlnXoOfVI5RY=/1008x672/filters:format(webp)/d8634211-6145-4329-81ca-711c45e4750a--2017-0427_chicken-salad_james-ransom-297.jpg;1/4 cup, sliced red onion|Salt|4 cups, roasted chicken|3 tablespoons, peppadews peppers|1 cup, marinated artichoke hearts|1/4 cup, chopped smoked almonds|2 teaspoons, chopped thyme|1 tablespoon, whole-grain mustard|1 tablespoon, sherry vinegar|1, lemon|1/4 cup, extra virgin olive oil|black pepper;If you like a good mayonnaise-based chicken salad, but one with more candid flavors, you should try this recipe! With a glass of white wine it feels like the perfect weekend lunch;Sprinkle the onion with salt and toss to coat. Let sit for 15 minutes. Squeeze the onions to drain any juices.|In a bowl, toss together the onion, chicken, peppadews, artichoke hearts and almonds. In a small bowl, whisk together the thyme, mustard and vinegar. Gradually whisk in the oil. Season with salt and pepper.|Pour the dressing over the chicken and fold together. Squeeze in lemon juice to taste -- it will take a fair amount, probably 1/2 to 1 lemon. Let sit for 15 minutes. Taste and adjust the seasonings. Serve.;20;5
Fish Pasta;3;https://images.food52.com/GvZ5Q60UMuuk_k7qcMztS1vWziw=/1008x672/filters:format(webp)/1e35cfe9-2665-4d8a-8aae-340d3ecb46e3--pasta-social-club-brothy-tomato-pasta.jpeg;3 tablespoons, olive oil|2 cloves, garlic|12, olive|1 pound, white fish|1 tablespoon, salted capers|1/2 glass, white wine|4, chopped tomatoe|1 packet, spaghetti|2 tablespoon, chopped parsley|salt and pepper;Fish Pasta can be made with any flakey white fish. Snapper good but its best with fresh striped bass.;Chop tomatoes roughly and dice the garlic. Deskin the fish and cut into bite sized chunks.|Saute three tablespoons of oil with garlic for two minutes over medium heat. Add fish, stirring carefully until browned. Once browned, add salt and pepper, then a half glass of white wine and turn up heat. Stir carefully till wine is nearly evaporated.|In the meantime heat pot of hot water for pasta, generously salted. When wine is nearly evaporated, reduce heat, add tomatoes and cook for 10 minutes.|Add capers, parsley and olives.When the tomato juice is released and the sauce is just thickening, turn off heat. Cook pasta al dente, carefully add the sauce to the pasta over a little heat and stir gently for a minute or two.;10;25
My Favorite Bread Upma;1;https://images.food52.com/38ws8x4bhNB0a9zHq6ZSduhKXCY=/1008x672/filters:format(webp)/eb712a59-16c6-4f57-a6cf-8e523aa97e4e--2021-0312_bread-upma_3x2_mark-weinberg-193.jpg;2 tablespoons, neutral oil|4 slices, sourdough bread|1/4 cup, raw cashews|1/2 teaspoon, black mustard seeds|1/2 teaspoon, urad dal|1 pinch, asafetida|1, shallot|1, chopped green chile|1 teaspoon, kosher salt|6, curry leaves|1/2 teaspoon, ground turmeric|1 cup, small cauliflower florets|1/4 cup, frozen peas|1/4 cup, plain full-fat yogurt|1/4 cup roughly chopped,cilantro|2, fried egg;People know upma as a South Indian breakfast staple, but its more. Upma is a state of mind. The refrain is simple: Carb of choice, toasted in ghee-bloomed spices, then cooked with assorted vegetables and curry leaves and topped with tomato ketchup. In South India the carb of choice is typically toasted semolina, thickened into a creamy, savory porridge. But it can also be made with bread. Bread upma can be made in two contrasting ways. This version captures the best of both;In a wok set over medium-high heat, add 1 tablespoon of oil and heat until shimmering. Add the cubed bread and raw cashews to the pan and toast in oil until crunchy and golden brown, shaking the pan frequently and tossing the bread so it doesn't burn. This will take 5 to 6 minutes. Remove the toasted bread and cashews and set aside.|Lower the flame to medium and add the second tablespoon of cooking fat to the pan, heating until its shimmering. Add the mustard seeds, urad dal and asafetida and shake the pan vigorously to coat everything in the fat. In 20 to 30 seconds the seeds will burst and the dal will become a deeply golden-brown color|Add the onions, chile, salt, turmeric, curry leaves and stir to combine, raise the heat to medium-high and cook until the onions have softened and turned translucent. Add the cauliflower florets and stir, cooking for 3 to 5 minutes longer until they have softened and are completely coated with the spice and onion mixture.|Add the reserved bread and cashews to the pan with the vegetables and stir everything together, ensuring the onion mixture and cauliflower florets are evenly dispersed with the bread. Cook together for about a minute more. Add the peas and cook for another minute. Carefully drizzle the yogurt over the upma and stir to combine so the bread and vegetables are completely coated. Cook for 2 to 3 minutes more, stirring only occasionally, so the upma browns and crisps up some more, helped along with the lactose sugar in the yogurt.|Once the upma has crisped up to your desired texture, divide among bowls and serve with chopped cilantro and a fried egg, if you like (I like).;10;20
Penne with Sweet Summer Vegetables, Pine Nuts and Herbs;3;https://images.food52.com/9-Z62AhfnO7vECg7gARyZVGIW9A=/1008x672/filters:format(webp)/fc3db569-3b62-4126-a92c-9598b7fdb120--food52_07-24-12-7723.jpg;2, cherry tomatoe|2, ear corn|2, large sliced summer squash|1 large chopped ,red onion|2 cloves, garlic|4 tablespoons, olive oil|8 ounces, penne pasta|1/3 cup, torn basil leaves|1 tablespoon, fresh oregano leaves|Coarse salt|black pepper|1/4 cup, pine nuts;Think of this recipe as summer in a bowl. The sweet corn, bursting cherry tomatoes, and tender zucchini lighten up a savory, satisfying bowl of pasta. Proof that meatless dishes can be quick, easy, and a joy to eat;Preheat oven to 450 degrees. Set a pot of boiled water on the stove to boil.|Toss vegetables and garlic with olive oil and season well with salt and pepper. Keep the corn separate, however. Divide all vegetables save corn onto baking sheets and start roasting them for 35-40 minutes, or until they’re vegetables are becoming sweet, golden, and slightly caramelized (to get this effect, you’ll want to avoid tossing them around too much as they cook). Fifteen minutes before the end of the roasting process, add the corn, which cooks a little faster than the other vegetables!|If you’re using the pine nuts, now is the time to toast them gently in a large frying pan set over medium heat. Stir them continually, and remove them as soon as they’re becoming golden.|Cook pasta till tender but slightly al dente. Drain and return to pot, reserving a small amount of the cooking liquid.|Add the roast vegetables, along with remaining 1 tbsp olive oil and a tiny bit of the cooking liquid, to the pasta. Toss in the basil and oregano, and serve, topped with toasted pine nuts if desired.;10;20
Oaxacan Cinnamon Chocolate Macarons;4;https://images.food52.com/fLevsOXvNogpjdYZFItNUwPVf-4=/1008x672/filters:format(webp)/3e4baffa-29dc-4e2e-aa6a-2f42f1f4414a--033010F_869.JPG;4, egg white|3/4 cup, granulated sugar|1 cup, almond flour|1 1/2 cup, confectioners' sugar|2 teaspoons, cinnamon|3 teaspoons, cocoa powder|1 pinch, salt|1 pinch, cream of tartar|1 1/4 cup, Mexican chocolate|1 tablespoon, unsalted butter|2 tablespoons, heavy cream;In the Mexican city of Oaxaca, almonds are ground into a rough paste with cacao, cinnamon, and sugar and hardened into thin fingers of chocolate.ily recipes.;Measure egg whites and allow to sit at room temperature for 24 hours in a covered bowl. Aging the whites helps them thin and will create a better textured macaron|Line two cookie pans with parchment paper and trace 1.5 inch circles on the paper, keeping the circles about one inch apart. Preheat your oven to 300 degrees F. Pulse the almond flour, confectioners' sugar, cinnamon, and cocoa in a food processor until it is a finely mixed powder. Sift into a large bowl.|Put egg whites in stainless steel bowl and beat on low with a hand mixer until frothy. Add salt and cream of tartar, and slowly mix in the granulated sugar. Once the sugar is all incorporated, increase mixer speed to medium and beat until meringue forms stiff peaks.The meringue should look glossy and remain in place when the bowl is tipped on its side|Using a silicone spatula, fold the almond and sugar mixture into the egg whites one-third at a time. You do not have to be gentle, instead use brisk strokes to fold the mixture together completely, this will help reduce the air in the meringue and keep the macaroons from being too puffy|Spoon the mixture into a pastry bag or a ziplock. If using a zip-top bag, cut off a 1/4-inch tip from the corner. Pipe the mixture in a spiral to fill each 1.5-inch circle on the parchment paper. Allow the unbaked cookies to sit out for 30 minutes, until the cookies have a matte texture and are no longer sticky|Bake for 12 to 15 minutes. Allow to cool and then peel very gently off the parchment paper. Make ganache while the cookies cool. Melt chocolate in double boiler. Whisk in heavy cream and butter and stir mixture over gently boiling water until it is smooth and shiny.|When the cookies and filling are cool, spread or pipe the ganache on the flat side of one macaron and create a sandwich with a second one. EAT!;1560;15
Greek Lemon Soup - Avgolemono;2;https://images.food52.com/Y4T3Uk-cKn799bjhWySmQJ9YxIA=/1008x672/filters:format(webp)/2311e33a-47e9-4504-99e4-dd3d61337348--2017-1212_egglands-best-sponsored_greek-soup-holiday_3x2_mark-weinberg_0128.jpg;8 cups,chicken stock|1 1/2 teaspoons, kosher salt|1/2 teaspoon, white pepper|1 1/2 cup, orzo|1, dash sugar|4, egg|3, lemon|1/4 cup, chopped dill|1, dill sprig;The name of this classic Greek soup emulsion of lemon and eggs comes from its two main ingredients: egg (avgo) and lemon juice (lemono). The key to this soup is tempering the egg and lemon mixture by slowly adding hot stock and then whisking constantly to prevent the eggs from curdling. You then stir the mixture into the soup, which becomes all velvety lush lemony goodness. A Greek salad and warm pita bread are wonderful accompaniments to this soup;bring stock to a boil in a large saucepan. Lower heat to a simmer and add salt, pepper, and orzo. Cook until al dente, about 8 minutes. Remove from heat. Set aside 2 cups of stock|beat egg whites in a medium-size bowl until soft peaks form|Beat in the egg yolks and lemon juice. Pour 2 cups of reserved hot stock slowly into the lemon and egg mixture, whisking continuously until all is incorporated. Return soup to medium-low heat and whisk in lemon-egg mixture. Add chicken stock back into the soup and simmer until thickened slightly, about 20 minutes|ladle into warm bowls and garnish with white pepper, chopped dill, a dill sprig, and sliced lemon;15;30
Pasta with Tomatoes, Garlic, Basil & Brie;3;https://images.food52.com/i8P83CvSSFTTVWinAuWJuXqAHFo=/1008x672/filters:format(webp)/547d4b4b-dfa0-494a-9415-04a97a103f05--20120804_food52_08-20-12-1466.jpg;3/4 pound, Brie|4, tomatoe|2 cloves, garlic|1/2 cup, basil leaves|3/4 cup, olive oil|1, dash sea salt|1, dash pepper|1 pound, curly pasta;Alot of people make a summer pasta alla Caprese like this: the pasta–raw garlic or onion, tomatoes, basil, olive oil and fresh mozzarella.;Put the Brie in the freezer for about 20 minutes to firm up a little. This will make it easier to cut when the time comes|Roughly chop the tomatoes and put them in a large serving bowl. Finely chop the garlic and add it to the bowl. Chiffonade or roughly chop the basil and add that to the bowl too. Pour in the olive oil and add a generous amount of salt and pepper. Gently stir everything together|Once the Brie is firm enough, cut it into 1/2-inch cubes and add these to the bowl. Gently fold to combine the cheese with the rest of the ingredients. Cover the bowl and let it sit at room temperature for at least 2 to 8 hours -- the longer the better|bring a large pot of heavily salted water to a boil and cook the pasta until just al dente. Strain it and tip it into the bowl with the sauce. Fold everything together until it is well combined, the Brie has begun to melt, and the pasta is slicked with cheese and tomato goodness. Serve immediately with a big green salad;480;15
Short Rib Chili;3;https://images.food52.com/VZkTIa68tHfebPSUso6QEyFV5X0=/1008x672/filters:format(webp)/2535541d-3f88-433e-b52e-43d8ea83350e--food52_02-07-12-8044.jpeg;1/2 pound,red beans|2 1/2 cups,water|1,bay leaf|1, onion|4,chile|1 tablespoon,coriander seed|1 teaspoon,coarse salt|1/2 teaspoon,cinnamon|1 tablespoon,cocoa powder|1 kosher,sea salt|1 1/2 pounds boneless,beef short ribs|1 splash,neutral oil|2 cups,yellow onion|2 large cloves,garlic|1 tablespoon,oregano|1 tablespoon,tomato paste|1.28oz,fire roasted tomato|1 cup,chocolate stout|1/2 cup,tortilla chips|1, lime;We love a good pot of chili, and our kitchen has turned out dozens of variations over the years. Boneless grass-fed beef short ribs, trimmed and cut into chunks, with a puree of chiles and spices, added fire-roasted tomatoes and some rich dark beer.;Pick over the beans to remove any stones or debris, and place them in a large pot. Add the water, bay leaf and onion, cover the pot, and bring it to a boil. Let boil for 2 minutes, then turn off the heat and let the beans stand, undrained, for an hour. Discard the onion and bay leaf.|Using kitchen shears, snip off the stems of the dried peppers and shake out most of the seeds. Toast the peppers in a dry skillet until they are fragrant and beginning to soften, then place them in a bowl and cover them with the 2 cups of boiling water. Let soak until they are very soft.|Toast the coriander and cumin seeds in the same dry skillet until fragrant. Transfer to a mortar and pestle, add the coarse salt, and grind. Place the softened peppers with their soaking liquid in a blender, adding the ground coriander/cumin mixture, the cinnamon, the chipotle powder, the cocoa powder, and the roasted bell pepper. Puree until smooth and set aside.|Cut the short ribs into bite-sized chunks, season well with salt, and set aside. Place a small amount of oil in a deep, heavy-bottomed pot and warm until shimmering. Brown the short rib pieces in batches, removing them to a plate or platter as you finish browning.|Add the chopped onion and a pinch of salt and cook until translucent. Add the garlic and marjoram or Mexican oregano and cook until fragrant. Clear a space in the bottom of the pot, add the tomato paste, and cook for a minute until it gets a little caramelized before stirring it through the onion mixture.|Return the short ribs to the pot with any juices that have accumulated on the plate or platter, then add the chile puree, the beans with their cooking liquid, and the fire-roasted tomatoes. Add the stout and stir to incorporate. Cover and simmer over low heat for at least 3-4 hours, until the beans and beef are fully tender.|Add the crushed tortilla chips about an hour before serving, stirring them in so they break down and thicken the chili. Taste for salt and add a bit more if necessary, stir in the fresh lime juice off the heat, then serve with garnishes and plenty of cold beer.;130;265
Texas Tailgate Burger;2;https://images.food52.com/GbbciGi20Daa9DrE_TDPc63Ty2g=/1008x672/filters:format(webp)/133eb19c-b40f-46cb-a8c5-0251afd60969--2014-0715_jalapeno-cheddar-burger-004.jpg;2 pounds,ground beef|1 cup,jalapeño|1 teaspoon,salt|1 teaspoon,black pepper|1 teaspoon,chili powder|1 1/2 cups,barbecue sauce|2 cups shredded, cheddar|1/2 cup diced,sweet onion|6, hamburger buns|1 handful barbecue-flavored, potato chips|1 piece,dill pickles|1 handful chopped, iceberg lettuce;A way to combine some tailgate favorites: burgers, barbecue, and chips. You will need either a cold beer or a Texas tea to wash this bad boy down!;Heat your grill to medium-high. Brush the grill with oil to prevent sticking.|To make the patties, combine the beef, jalapeños, salt, pepper, and chili powder in a large bowl, handling it as little as possible. Shape into 6 patties to fit the bun size. Loosely cover with plastic wrap and set aside.|Prepare the barbecue cheese: Mix the barbecue sauce, cheese, and onions and set it aside. Do not refrigerate (you will be using it shortly and you don’t want it to be really cold).|Place the patties on the grill rack and cook, turning once, until they're cooked to your preference, 5 to 7 minutes on each side for medium. In the last 3 minutes of grilling, carefully place equal amounts of the barbecue cheese on each patty. During the last 2 minutes of grilling, place the buns cut side-down, on the outer edges of the rack to toast lightly.|To assemble the burgers, place an equal layer of barbecue kettle chips on each bottom bun. Add a cheese-covered patty on top, followed by a layer of pickles and an equal amount of lettuce. Add the bun tops and serve with an ice-cold beer or a big ol' pitcher of tea.;15;15
